,"2474","95","499","90","0","0","2474","87","509","90","0","0",,,,,,
,"2475","95","494","90","0","0","2475","87","502","90","0","0",,,,,,
,"2476","95","507","90","0","0","2476","87","494","90","0","0",,,,,,
,"2477","95","500","90","0","0","2477","87","500","90","0","0",,,,,,
,"2478","95","497","90","0","0","2478","87","501","90","0","0",,,,,,
,"2479","94","496","90","0","0","2479","87","507","90","0","0",,,,,,
,"2480","94","507","90","0","0","2480","87","502","90","0","0",,,,,,
,"2481","94","498","90","0","0","2481","87","508","90","0","0",,,,,,
,"2482","94","499","90","0","0","2482","87","502","90","0","0",,,,,,
,"2483","94","492","90","0","0","2483","87","505","90","0","0",,,,,,
,"2484","94","507","90","0","0","2484","87","503","90","0","0",,,,,,
,"2485","94","508","90","0","0","2485","87","502","90","0","0",,,,,,
,"2486","94","500","90","0","0","2486","87","507","90","0","0",,,,,,
,"2487","94","499","90","0","0","2487","87","507","90","0","0",,,,,,
,"2488","94","479","90","0","0","2488","87","499","90","0","0",,,,,,
,"2489","94","499","90","0","0","2489","87","487","90","0","0",,,,,,
,"2490","94","485","90","0","0","2490","87","499","90","0","0",,,,,,
,"2491","94","501","90","0","0","2491","87","502","90","0","0",,,,,,
,"2492","94","504","90","0","0","2492","87","490","90","0","0",,,,,,
,"2493","94","499","90","0","0","2493","87","500","90","0","0",,,,,,
,"2494","94","498","90","0","0","2494","87","499","90","0","0",,,,,,
,"2495","94","503","90","0","0","2495","87","488","90","0","0",,,,,,
,"2496","94","508","90","0","0","2496","87","505","90","0","0",,,,,,
,"2497","94","508","90","0","0","2497","87","497","90","0","0",,,,,,
,"2498","95","502","90","0","0","2498","87","505","90","0","0",,,,,,
,"2499","95","500","90","0","0","2499","87","505","90","0","0",,,,,,
,"2500","95","500","90","0","0","2500","87","502","90","0","0",,,,,,
,"2501","95","471","90","0","0","2501","87","492","90","0","0",,,,,,
,"2502","95","486","90","0","0","2502","87","502","90","0","0",,,,,,
,"2503","95","502","90","0","0","2503","87","508","90","0","0",,,,,,
,"2504","95","500","90","0","0","2504","87","498","90","0","0",,,,,,
,"2505","95","503","90","0","0","2505","87","499","90","0","0",,,,,,
,"2506","95","495","90","0","0","2506","87","497","90","0","0",,,,,,
,"2507","95","506","90","0","0","2507","87","488","90","0","0",,,,,,
,"2508","95","497","90","0","0","2508","87","486","90","0","0",,,,,,
,"2509","95","508","90","0","0","2509","87","498","90","0","0",,,,,,
,"2510","95","505","90","0","0","2510","87","498","90","0","0",,,,,,
,"2511","95","504","90","0","0","2511","87","495","90","0","0",,,,,,
,"2512","95","505","90","0","0","2512","87","494","90","0","0",,,,,,
,"2513","95","499","90","0","0","2513","87","492","90","0","0",,,,,,
,"2514","95","501","90","0","0","2514","87","499","90","0","0",,,,,,
,"2515","95","498","90","0","0","2515","87","503","90","0","0",,,,,,
,"2516","95","500","90","0","0","2516","87","503","90","0","0",,,,,,
,"2517","95","493","90","0","0","2517","87","500","90","0","0",,,,,,
,"2518","95","487","90","0","0","2518","87","499","90","0","0",,,,,,
,"2519","95","484","90","0","0","2519","87","488","90","0","0",,,,,,
,"2520","95","499","90","0","0","2520","87","499","90","0","0",,,,,,
,"2521","95","504","90","0","0","2521","87","507","90","0","0",,,,,,
,"2522","95","506","90","0","0","2522","87","507","90","0","0",,,,,,
,"2523","95","504","90","0","0","2523","88","502","90","0","0",,,,,,
,"2524","95","502","90","0","0","2524","88","500","90","0","0",,,,,,
,"2525","95","501","90","0","0","2525","88","500","90","0","0",,,,,,
,"2526","95","507","90","0","0","2526","88","499","90","0","0",,,,,,
,"2527","95","503","90","0","0","2527","88","493","90","0","0",,,,,,
,"2528","95","498","90","0","0","2528","88","487","90","0","0",,,,,,
,"2529","95","500","90","0","0","2529","88","482","90","0","0",,,,,,
,"2530","95","506","90","0","0","2530","88","504","90","0","0",,,,,,
,"2531","95","507","90","0","0","2531","88","509","90","0","0",,,,,,
,"2532","95","502","90","0","0","2532","88","499","90","0","0",,,,,,
,"2533","95","500","90","0","0","2533","88","506","90","0","0",,,,,,
,"2534","95","487","90","0","0","2534","88","499","90","0","0",,,,,,
,"2535","95","501","90","0","0","2535","88","501","90","0","0",,,,,,
,"2536","95","503","90","0","0","2536","88","498","90","0","0",,,,,,
,"2537","95","502","90","0","0","2537","88","507","90","0","0",,,,,,
,"2538","95","500","90","0","0","2538","88","505","90","0","0",,,,,,
,"2539","95","502","90","0","0","2539","88","496","90","0","0",,,,,,
,"2540","95","489","90","0","0","2540","88","500","90","0","0",,,,,,
,"2541","95","501","90","0","0","2541","88","506","90","0","0",,,,,,
,"2542","95","502","90","0","0","2542","88","507","90","0","0",,,,,,
,"2543","95","498","90","0","0","2543","88","500","90","0","0",,,,,,
,"2544","95","503","90","0","0","2544","88","503","90","0","0",,,,,,
,"2545","95","497","90","0","0","2545","88","497","90","0","0",,,,,,
,"2546","95","504","90","0","0","2546","88","483","90","0","0",,,,,,
,"2547","95","499","90","0","0","2547","88","499","90","0","0",,,,,,
,"2548","95","498","90","0","0","2548","88","499","90","0","0",,,,,,
,"2549","95","500","90","0","0","2549","88","502","90","0","0",,,,,,
,"2550","95","506","90","0","0","2550","88","509","90","0","0",,,,,,
,"2551","95","493","90","0","0","2551","88","489","90","0","0",,,,,,
,"2552","95","500","90","0","0","2552","88","471","90","0","0",,,,,,
,"2553","95","504","90","0","0","2553","88","504","90","0","0",,,,,,
,"2554","95","503","90","0","0","2554","88","507","90","0","0",,,,,,
,"2555","95","506","90","0","0","2555","88","494","90","0","0",,,,,,
,"2556","95","503","90","0","0","2556","88","506","90","0","0",,,,,,
,"2557","95","499","90","0","0","2557","88","496","90","0","0",,,,,,
,"2558","95","498","90","0","0","2558","89","504","90","0","0",,,,,,
,"2559","95","505","90","0","0","2559","89","489","90","0","0",,,,,,
,"2560","95","499","90","0","0","2560","89","500","90","0","0",,,,,,
,"2561","95","500","90","0","0","2561","89","509","90","0","0",,,,,,
,"2562","95","503","90","0","0","2562","89","499","90","0","0",,,,,,
,"2563","95","507","90","0","0","2563","89","499","90","0","0",,,,,,
,"2564","95","499","90","0","0","2564","89","505","90","0","0",,,,,,
,"2565","95","503","90","0","0","2565","89","505","90","0","0",,,,,,
,"2566","95","503","90","0","0","2566","89","501","90","0","0",,,,,,
,"2567","95","501","90","0","0","2567","89","507","90","0","0",,,,,,
,"2568","95","495","90","0","0","2568","89","506","90","0","0",,,,,,
,"2569","95","502","90","0","0","2569","89","483","90","0","0",,,,,,
,"2570","95","504","90","0","0","2570","89","501","90","0","0",,,,,,
,"2571","95","500","90","0","0","2571","89","503","90","0","0",,,,,,
,"2572","95","500","90","0","0","2572","89","503","90","0","0",,,,,,
,"2573","95","500","90","0","0","2573","89","503","90","0","0",,,,,,
,"2574","95","506","90","0","0","2574","89","499","90","0","0",,,,,,
,"2575","95","504","90","0","0","2575","89","502","90","0","0",,,,,,
,"2576","95","493","90","0","0","2576","89","499","90","0","0",,,,,,
,"2577","95","483","90","0","0","2577","89","506","90","0","0",,,,,,
,"2578","95","495","90","0","0","2578","89","497","90","0","0",,,,,,
,"2579","95","504","90","0","0","2579","89","502","90","0","0",,,,,,
,"2580","95","500","90","0","0","2580","89","505","90","0","0",,,,,,
,"2581","95","507","90","0","0","2581","89","507","90","0","0",,,,,,
,"2582","95","498","90","0","0","2582","89","499","90","0","0",,,,,,
,"2583","95","500","90","0","0","2583","89","505","90","0","0",,,,,,
,"2584","95","484","90","0","0","2584","89","506","90","0","0",,,,,,
,"2585","95","503","90","0","0","2585","89","502","90","0","0",,,,,,
,"2586","95","504","90","0","0","2586","90","506","90","0","0",,,,,,
,"2587","95","505","90","0","0","2587","90","501","90","0","0",,,,,,
,"2588","95","506","90","0","0","2588","90","502","90","0","0",,,,,,
,"2589","95","505","90","0","0","2589","90","504","90","0","0",,,,,,
,"2590","95","494","90","0","0","2590","90","499","90","0","0",,,,,,
,"2591","95","505","90","0","0","2591","90","492","90","0","0",,,,,,
,"2592","95","502","90","0","0","2592","90","506","90","0","0",,,,,,
,"2593","95","501","90","0","0","2593","90","503","90","0","0",,,,,,
,"2594","95","506","90","0","0","2594","90","501","90","0","0",,,,,,
,"2595","95","506","90","0","0","2595","90","500","90","0","0",,,,,,
,"2596","95","506","90","0","0","2596","90","498","90","0","0",,,,,,
,"2597","95","502","90","0","0","2597","90","499","90","0","0",,,,,,
,"2598","95","497","90","0","0","2598","90","506","90","0","0",,,,,,
,"2599","95","496","90","0","0","2599","90","500","90","0","0",,,,,,
,"2600","95","501","90","0","0","2600","90","507","90","0","0",,,,,,
,"2601","95","498","90","0","0","2601","90","506","90","0","0",,,,,,
,"2602","95","509","90","0","0","2602","90","484","90","0","0",,,,,,
,"2603","95","497","90","0","0","2603","90","505","90","0","0",,,,,,
,"2604","95","503","90","0","0","2604","90","505","90","0","0",,,,,,
,"2605","95","502","90","0","0","2605","90","506","90","0","0",,,,,,
,"2606","95","503","90","0","0","2606","90","499","90","0","0",,,,,,
,"2607","95","505","90","0","0","2607","90","497","90","0","0",,,,,,
,"2608","95","505","90","0","0","2608","90","503","90","0","0",,,,,,
,"2609","95","500","90","0","0","2609","90","500","90","0","0",,,,,,
,"2610","95","503","90","0","0","2610","90","499","90","0","0",,,,,,
,"2611","95","501","90","0","0","2611","90","499","90","0","0",,,,,,
,"2612","95","498","90","0","0","2612","90","501","90","0","0",,,,,,
,"2613","95","490","90","0","0","2613","90","502","90","0","0",,,,,,
,"2614","95","500","90","0","0","2614","90","504","90","0","0",,,,,,
,"2615","95","500","90","0","0","2615","90","488","90","0","0",,,,,,
,"2616","95","501","90","0","0","2616","90","481","90","0","0",,,,,,
,"2617","95","508","90","0","0","2617","90","477","90","0","0",,,,,,
,"2618","95","506","90","0","0","2618","90","446","90","0","0",,,,,,
,"2619","95","508","90","0","0","2619","90","493","90","0","0",,,,,,
,"2620","95","507","90","0","0","2620","90","490","90","0","0",,,,,,
,"2621","95","500","90","0","0","2621","90","489","90","0","0",,,,,,
,"2622","95","506","90","0","0","2622","90","478","90","0","0",,,,,,
,"2623","95","502","90","0","0","2623","90","482","90","0","0",,,,,,
,"2624","95","487","90","0","0","2624","90","488","90","0","0",,,,,,
,"2625","95","505","90","0","0","2625","90","497","90","0","0",,,,,,
,"2626","95","499","90","0","0","2626","90","499","90","0","0",,,,,,
,"2627","95","503","90","0","0","2627","90","488","90","0","0",,,,,,
,"2628","95","486","90","0","0","2628","90","501","90","0","0",,,,,,
,"2629","95","506","90","0","0","2629","90","503","90","0","0",,,,,,
,"2630","95","509","90","0","0","2630","90","505","90","0","0",,,,,,
,"2631","96","500","90","0","0","2631","90","499","90","0","0",,,,,,
,"2632","96","506","90","0","0","2632","90","500","90","0","0",,,,,,
,"2633","96","504","90","0","0","2633","90","507","90","0","0",,,,,,
,"2634","96","502","90","0","0","2634","90","503","90","0","0",,,,,,
,"2635","96","504","90","0","0","2635","90","504","90","0","0",,,,,,
,"2636","96","497","90","0","0","2636","90","498","90","0","0",,,,,,
,"2637","96","505","90","0","0","2637","90","492","90","0","0",,,,,,
,"2638","96","500","90","0","0","2638","90","498","90","0","0",,,,,,
,"2639","96","488","90","0","0","2639","90","501","90","0","0",,,,,,
,"2640","96","502","90","0","0","2640","90","504","90","0","0",,,,,,
,"2641","96","499","90","0","0","2641","90","498","90","0","0",,,,,,
,"2642","96","499","90","0","0","2642","90","497","90","0","0",,,,,,
,"2643","96","497","90","0","0","2643","90","503","90","0","0",,,,,,
,"2644","96","486","90","0","0","2644","90","504","90","0","0",,,,,,
,"2645","96","499","90","0","0","2645","90","502","90","0","0",,,,,,
,"2646","96","499","90","0","0","2646","90","494","90","0","0",,,,,,
,"2647","96","501","90","0","0","2647","90","492","90","0","0",,,,,,
,"2648","96","498","90","0","0","2648","90","505","90","0","0",,,,,,
,"2649","96","505","90","0","0","2649","90","508","90","0","0",,,,,,
,"2650","96","500","90","0","0","2650","90","505","90","0","0",,,,,,
,"2651","96","502","90","0","0","2651","90","505","90","0","0",,,,,,
,"2652","96","501","90","0","0","2652","90","503","90","0","0",,,,,,
,"2653","96","508","90","0","0","2653","90","502","90","0","0",,,,,,
,"2654","96","507","90","0","0","2654","90","498","90","0","0",,,,,,
,"2655","96","508","90","0","0","2655","90","485","90","0","0",,,,,,
,"2656","96","507","90","0","0","2656","90","490","90","0","0",,,,,,
,"2657","96","505","90","0","0","2657","90","505","90","0","0",,,,,,
,"2658","96","507","90","0","0","2658","90","499","90","0","0",,,,,,
,"2659","96","502","90","0","0","2659","90","500","90","0","0",,,,,,
,"2660","96","508","90","0","0","2660","90","503","90","0","0",,,,,,
,"2661","96","493","90","0","0","2661","90","501","90","0","0",,,,,,
,"2662","96","477","90","0","0","2662","90","504","90","0","0",,,,,,
,"2663","96","486","90","0","0","2663","90","501","90","0","0",,,,,,
,"2664","96","467","90","0","0","2664","90","505","90","0","0",,,,,,
,"2665","96","493","90","0","0","2665","90","502","90","0","0",,,,,,
,"2666","96","499","90","0","0","2666","90","503","90","0","0",,,,,,
,"2667","96","474","90","0","0","2667","90","507","90","0","0",,,,,,
,"2668","96","477","90","0","0","2668","90","492","90","0","0",,,,,,
,"2669","96","508","90","0","0","2669","90","490","90","0","0",,,,,,
,"2670","96","498","90","0","0","2670","90","497","90","0","0",,,,,,
,"2671","96","501","90","0","0","2671","90","497","90","0","0",,,,,,
,"2672","96","496","90","0","0","2672","90","497","90","0","0",,,,,,
,"2673","96","499","90","0","0","2673","90","504","90","0","0",,,,,,
,"2674","96","503","90","0","0","2674","90","499","90","0","0",,,,,,
,"2675","96","507","90","0","0","2675","90","497","90","0","0",,,,,,
,"2676","96","508","90","0","0","2676","90","505","90","0","0",,,,,,
,"2677","96","502","90","0","0","2677","90","498","90","0","0",,,,,,
,"2678","97","505","90","0","0","2678","90","503","90","0","0",,,,,,
,"2679","97","496","90","0","0","2679","90","501","90","0","0",,,,,,
,"2680","97","471","90","0","0","2680","90","508","90","0","0",,,,,,
,"2681","97","485","90","0","0","2681","90","499","90","0","0",,,,,,
,"2682","97","504","90","0","0","2682","90","498","90","0","0",,,,,,
,"2683","97","487","90","0","0","2683","90","504","90","0","0",,,,,,
,"2684","97","504","90","0","0","2684","90","505","90","0","0",,,,,,
,"2685","97","503","90","0","0","2685","90","503","90","0","0",,,,,,
,"2686","97","505","90","0","0","2686","90","499","90","0","0",,,,,,
,"2687","97","497","90","0","0","2687","90","499","90","0","0",,,,,,
,"2688","97","505","90","0","0","2688","90","499","90","0","0",,,,,,
,"2689","97","474","90","0","0","2689","90","490","90","0","0",,,,,,
,"2690","97","485","90","0","0","2690","90","499","90","0","0",,,,,,
,"2691","97","496","90","0","0","2691","90","499","90","0","0",,,,,,
,"2692","97","500","90","0","0","2692","90","500","90","0","0",,,,,,
,"2693","97","482","90","0","0","2693","90","506","90","0","0",,,,,,
,"2694","97","500","90","0","0","2694","90","508","90","0","0",,,,,,
,"2695","97","501","90","0","0","2695","90","485","90","0","0",,,,,,
,"2696","97","508","90","0","0","2696","90","502","90","0","0",,,,,,
,"2697","97","487","90","0","0","2697","90","508","90","0","0",,,,,,
,"2698","97","508","90","0","0","2698","90","505","90","0","0",,,,,,
,"2699","97","500","90","0","0","2699","90","506","90","0","0",,,,,,
,"2700","97","497","90","0","0","2700","90","508","90","0","0",,,,,,
,"2701","97","499","90","0","0","2701","90","501","90","0","0",,,,,,
,"2702","97","480","90","0","0","2702","90","502","90","0","0",,,,,,
,"2703","97","499","90","0","0","2703","90","500","90","0","0",,,,,,
,"2704","97","492","90","0","0","2704","90","507","90","0","0",,,,,,
,"2705","97","507","90","0","0","2705","90","501","90","0","0",,,,,,
,"2706","97","508","90","0","0","2706","90","507","90","0","0",,,,,,
,"2707","97","508","90","0","0","2707","90","499","90","0","0",,,,,,
,"2708","98","497","90","0","0","2708","90","501","90","0","0",,,,,,
,"2709","98","489","90","0","0","2709","90","500","90","0","0",,,,,,
,"2710","98","502","90","0","0","2710","90","499","90","0","0",,,,,,
,"2711","98","507","90","0","0","2711","90","508","90","0","0",,,,,,
,"2712","98","500","90","0","0","2712","90","498","90","0","0",,,,,,
,"2713","98","498","90","0","0","2713","90","499","90","0","0",,,,,,
,"2714","98","508","90","0","0","2714","90","502","90","0","0",,,,,,
,"2715","98","499","90","0","0","2715","90","504","90","0","0",,,,,,
