"BehaviorSpace results (NetLogo 6.0.1)"
"Malaria-Spread-Model.nlogo"
"1000-Malaria-Gen-5000-replacement-days"
"12/10/2019 11:04:11:435 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
,"800","299","501","0","74.816","789","299","490","0","77.944","793","300","493","1","75.16"
,"798","299","499","0","74.816","799","299","500","0","77.944","799","300","499","1","75.16"
,"803","299","504","0","74.816","806","299","507","0","77.944","798","300","498","1","75.16"
,"802","299","503","0","74.816","802","299","503","0","77.944","798","300","498","1","75.16"
,"802","299","503","0","74.816","802","299","503","0","77.944","803","300","503","1","75.16"
,"803","299","504","0","19.176000000000002","802","299","503","0","29.776000000000003","793","300","493","1","23.759999999999998"
,"800","299","501","0","19.176000000000002","800","299","501","0","29.776000000000003","804","300","504","1","23.759999999999998"
,"802","299","503","0","19.176000000000002","799","299","500","0","29.776000000000003","804","300","504","1","23.759999999999998"
,"798","299","499","0","19.176000000000002","801","299","502","0","29.776000000000003","792","300","492","1","23.759999999999998"
,"796","300","496","0","19.176000000000002","801","299","502","0","29.776000000000003","787","300","487","1","23.759999999999998"
,"796","300","496","0","19.176000000000002","799","299","500","0","29.776000000000003","799","300","499","1","23.759999999999998"
,"806","300","506","0","19.176000000000002","796","299","497","0","29.776000000000003","795","300","495","1","23.759999999999998"
,"801","300","501","0","19.176000000000002","800","299","501","0","29.776000000000003","800","300","500","1","23.759999999999998"
,"801","300","501","0","19.176000000000002","801","299","502","0","29.776000000000003","804","300","504","1","23.759999999999998"
,"804","300","504","0","19.176000000000002","801","299","502","0","29.776000000000003","799","300","499","1","23.759999999999998"
,"803","300","503","0","19.176000000000002","797","299","498","0","29.776000000000003","796","300","496","1","23.759999999999998"
,"798","300","498","0","19.176000000000002","799","299","500","0","29.776000000000003","799","300","499","1","23.759999999999998"
,"803","300","503","0","19.176000000000002","801","299","502","0","29.776000000000003","800","300","500","1","23.759999999999998"
,"805","300","505","0","19.176000000000002","793","299","494","0","29.776000000000003","801","300","501","1","23.759999999999998"
,"803","300","503","0","19.176000000000002","805","299","506","0","29.776000000000003","797","300","497","1","23.759999999999998"
,"801","300","501","0","19.176000000000002","795","299","496","0","29.776000000000003","802","300","502","1","23.759999999999998"
,"800","300","500","0","19.176000000000002","795","299","496","0","29.776000000000003","796","300","496","1","23.759999999999998"
,"800","300","500","0","19.176000000000002","799","299","500","0","29.776000000000003","802","300","502","1","23.759999999999998"
,"798","300","498","0","19.176000000000002","801","299","502","0","29.776000000000003","803","300","503","1","23.759999999999998"
,"798","300","498","0","19.176000000000002","797","299","498","0","29.776000000000003","799","300","499","1","23.759999999999998"
,"795","300","495","0","19.176000000000002","800","299","501","0","29.776000000000003","801","300","501","1","23.759999999999998"
,"802","300","502","0","19.176000000000002","796","299","497","0","29.776000000000003","795","300","495","1","23.759999999999998"
,"800","300","500","0","19.176000000000002","797","299","498","0","29.776000000000003","788","300","488","1","23.759999999999998"
,"797","300","497","0","19.176000000000002","803","299","504","0","29.776000000000003","799","300","499","1","23.759999999999998"
,"803","300","503","0","19.176000000000002","801","299","502","0","29.776000000000003","805","300","505","1","23.759999999999998"
,"798","300","498","0","19.176000000000002","795","299","496","0","29.776000000000003","805","300","505","1","23.759999999999998"
,"796","300","496","0","19.176000000000002","797","299","498","0","29.776000000000003","797","300","497","1","23.759999999999998"
,"799","300","499","0","19.176000000000002","798","299","499","0","29.776000000000003","800","300","500","1","23.759999999999998"
,"801","300","501","0","19.176000000000002","796","299","497","0","29.776000000000003","800","300","500","1","23.759999999999998"
,"800","300","500","0","19.176000000000002","799","299","500","0","29.776000000000003","801","300","501","1","23.759999999999998"
,"804","300","504","0","19.176000000000002","804","299","505","0","29.776000000000003","801","300","501","1","23.759999999999998"
,"801","300","501","0","19.176000000000002","796","297","499","1","29.776000000000003","801","300","501","1","23.759999999999998"
,"806","300","506","0","19.176000000000002","797","297","500","1","29.776000000000003","796","300","496","1","23.759999999999998"
,"796","300","496","0","19.176000000000002","795","297","498","1","29.776000000000003","795","300","495","1","23.759999999999998"
,"795","300","495","0","19.176000000000002","798","297","501","1","29.776000000000003","807","300","507","1","23.759999999999998"
,"789","300","489","0","19.176000000000002","802","297","505","1","29.776000000000003","795","300","495","1","23.759999999999998"
,"800","300","500","0","19.176000000000002","794","297","497","1","29.776000000000003","796","300","496","1","23.759999999999998"
,"799","300","499","0","19.176000000000002","792","297","495","1","29.776000000000003","800","300","500","1","23.759999999999998"
,"800","300","500","0","19.176000000000002","794","297","497","1","29.776000000000003","801","300","501","1","23.759999999999998"
,"802","300","502","0","19.176000000000002","791","297","494","1","29.776000000000003","796","300","496","1","23.759999999999998"
,"797","300","497","0","19.176000000000002","798","297","501","1","29.776000000000003","798","300","498","1","23.759999999999998"
,"800","300","500","0","19.176000000000002","792","297","495","1","29.776000000000003","802","300","502","1","23.759999999999998"
,"801","300","501","0","19.176000000000002","782","297","485","1","29.776000000000003","799","300","499","1","23.759999999999998"
,"796","300","496","0","19.176000000000002","794","297","497","1","29.776000000000003","797","300","497","1","23.759999999999998"
,"795","300","495","0","19.176000000000002","798","297","501","1","29.776000000000003","802","300","502","1","23.759999999999998"
,"797","300","497","0","19.176000000000002","792","297","495","1","29.776000000000003","799","300","499","1","23.759999999999998"
,"805","300","505","0","19.176000000000002","787","297","490","1","29.776000000000003","804","300","504","1","23.759999999999998"
,"796","300","496","0","19.176000000000002","799","297","502","1","29.776000000000003","806","300","506","1","23.759999999999998"
,"798","299","499","1","19.176000000000002","800","297","503","1","29.776000000000003","800","300","500","1","23.759999999999998"
,"797","298","499","1","19.176000000000002","799","297","502","1","29.776000000000003","800","300","500","1","23.759999999999998"
,"799","298","501","1","19.176000000000002","803","298","505","1","29.776000000000003","803","300","503","1","23.759999999999998"
,"797","298","499","1","19.176000000000002","801","298","503","1","29.776000000000003","798","300","498","1","23.759999999999998"
,"797","298","499","1","19.176000000000002","795","298","497","1","29.776000000000003","784","300","484","1","23.759999999999998"
,"797","298","499","1","19.176000000000002","798","298","500","1","29.776000000000003","800","300","500","1","23.759999999999998"
,"802","297","505","2","19.176000000000002","800","297","503","1","29.776000000000003","796","300","496","1","23.759999999999998"
,"796","297","499","2","19.176000000000002","799","297","502","1","29.776000000000003","801","300","501","1","23.759999999999998"
,"791","297","494","2","19.176000000000002","800","297","503","1","29.776000000000003","803","300","503","1","23.759999999999998"
,"793","298","495","2","19.176000000000002","795","297","498","1","29.776000000000003","798","300","498","1","23.759999999999998"
,"797","298","499","2","19.176000000000002","801","297","504","1","29.776000000000003","800","300","500","1","23.759999999999998"
,"802","298","504","2","19.176000000000002","796","297","499","1","29.776000000000003","795","299","496","1","23.759999999999998"
,"792","297","495","2","19.176000000000002","792","297","495","1","29.776000000000003","805","300","505","1","23.759999999999998"
,"797","296","501","3","19.176000000000002","798","297","501","1","29.776000000000003","794","300","494","1","23.759999999999998"
,"794","296","498","3","19.176000000000002","802","297","505","1","29.776000000000003","799","300","499","1","23.759999999999998"
,"796","296","500","3","19.176000000000002","803","297","506","1","29.776000000000003","799","300","499","1","23.759999999999998"
,"798","295","503","4","19.176000000000002","800","297","503","1","29.776000000000003","800","300","500","1","23.759999999999998"
,"795","295","500","4","19.176000000000002","794","297","497","1","29.776000000000003","803","300","503","1","23.759999999999998"
,"798","295","503","4","19.176000000000002","798","297","501","1","29.776000000000003","802","300","502","1","23.759999999999998"
,"791","295","496","4","19.176000000000002","799","297","502","1","29.776000000000003","801","300","501","1","23.759999999999998"
,"790","295","495","4","19.176000000000002","792","297","495","1","29.776000000000003","799","300","499","1","23.759999999999998"
,"793","294","499","4","19.176000000000002","796","297","499","1","29.776000000000003","798","300","498","1","23.759999999999998"
,"792","293","499","5","19.176000000000002","800","297","503","1","29.776000000000003","804","298","506","3","23.759999999999998"
,"799","293","506","5","19.176000000000002","800","297","503","1","29.776000000000003","794","298","496","3","23.759999999999998"
,"790","292","498","6","19.176000000000002","792","296","496","2","29.776000000000003","799","298","501","3","23.759999999999998"
,"790","292","498","6","19.176000000000002","798","296","502","2","29.776000000000003","799","297","502","4","23.759999999999998"
,"789","291","498","7","19.176000000000002","799","296","503","2","29.776000000000003","796","297","499","4","23.759999999999998"
,"786","290","496","8","19.176000000000002","796","296","500","2","29.776000000000003","799","297","502","4","23.759999999999998"
,"789","290","499","8","19.176000000000002","791","296","495","2","29.776000000000003","795","297","498","4","23.759999999999998"
,"785","290","495","8","19.176000000000002","799","297","502","2","29.776000000000003","791","296","495","5","23.759999999999998"
,"790","290","500","8","19.176000000000002","799","297","502","2","29.776000000000003","799","296","503","5","23.759999999999998"
,"784","290","494","8","19.176000000000002","803","297","506","2","29.776000000000003","799","296","503","5","23.759999999999998"
,"791","289","502","9","19.176000000000002","798","296","502","3","29.776000000000003","794","296","498","5","23.759999999999998"
,"787","289","498","9","19.176000000000002","798","296","502","3","29.776000000000003","794","296","498","5","23.759999999999998"
,"781","288","493","10","19.176000000000002","792","296","496","3","29.776000000000003","791","296","495","5","23.759999999999998"
,"792","287","505","11","19.176000000000002","795","295","500","3","29.776000000000003","790","295","495","6","23.759999999999998"
,"791","286","505","12","19.176000000000002","792","294","498","4","29.776000000000003","799","295","504","6","23.759999999999998"
,"789","285","504","13","19.176000000000002","796","294","502","4","29.776000000000003","796","294","502","7","23.759999999999998"
,"789","284","505","14","19.176000000000002","792","293","499","5","29.776000000000003","794","294","500","7","23.759999999999998"
,"778","282","496","16","19.176000000000002","792","293","499","5","29.776000000000003","786","293","493","8","23.759999999999998"
,"776","282","494","16","19.176000000000002","799","292","507","6","29.776000000000003","786","291","495","10","23.759999999999998"
